text,sentiment
"Nice place, nice atmosphere, and I've always had good service here but - for me - the bread is mediocre. I'm guessing they are intending to go for a very moist, 'heavy' bread, which I'm sure some people love. I've just discovered Wildflower Bread Company and their bread is 'perfect' for me - drier, lighter, but still with moisture and 'stretch' or 'bite'.",negative
"Bubba Gumps is one of my favorite seafood restaurants in Vegas if I want something on the strip with friends.  I love, LOVE, love shrimp and can't get enough of it here.  \n\nThe casual environment is great for a lunch spot and I've even came here just for apps and drinks.  In addition to seafood, they have a great variety of salads, deserts, and awesome style baby back ribs.  \n\n\nMy favorite is just the traditional margarita and they will even hand-shake it right at your seat. Bonus :)",positive
"The staff here is always very friendly and helpful. Unfortunately, they run out of things very quickly. Today they were out of bagels, regular cream cheese, and coffee stoppers before 11 am. It's never fun finding out AFTER you order and pay for something that it's unavailable. I wish their stock was as consistent as their service, but I'm not going in there for the service.",negative
"Sadly they recently changed management for the worst. No, the food and service are fine, but their awesome lunch special is now $6.99 and with no options. They have a special of the day, that's it. However it is still a good deal, comes with soup (lentil soup both time I was here, which was broth-y the way I like it), rice, sweet plantain and a small side salad (which I wish they don't put it on the same plate as the entree). \nTheir regular menu items are in the range of $11-15, a little pricey for Latino restaurant. And ironically they don't have Cuban sandwich at a Cuban restaurant. \nI am still a fan and will be back for lunch, but boy, it was much better with 3 special options a day for $5.99. Oh well.",negative
"Pita Jungle... Pita jungle....\n\nI don't know what it is... You're atmosphere is usually not my cup of tea.  Not normally a fan of my servers having dreadlocks and tattoos.  But you know what?  Keep bringing me that hummus and taboule and I'm transported to a world where I too have dreadlocks and tattoos!  Maybe even a few piercing.  And all of the sudden, I am an art critic too.\n\nI'm in love with the food here at Pita Jungle.  Never a bad experience.  My biggest issue is when I forget what I ordered and what is what on the plate.  All I really care about or think about when eating here is, \""does it taste good with a pita?\"" The answer is usually, \""Hell yes it does!\"". \n\nThe art all around the restaurant is a nice touch.\n\nService is always quick and the food is always fresh.  Wish additional pitas were free but it's all good, I can spare the 34 cents.\n\nAlways happy with my experiences here.  Bring your hipster friend here before it's not ironic enough for them.",positive
"My girlfriend and I wandered into the gallery inside the Forum Shops at Caesar's, and I instantly fell in love with his work - so much so, that I have actually gotten into photography myself. His work is so inspiring. It is amazing what he can do with a camera. As soon as I buy a house, I am definitely purchasing one of his works to hang.\n\nMy only complaint is that I have continually emailed from Peter's web site asking when they will be opening the New York City gallery, since I only live an hour away, and to this date all of my emails have gone unanswered - but that is not a reflection on his work, which is absolutely stunning.",positive
"This is the only buffet in NYNY.  It's only for breakfast and something of an odd combination.  \n\nFor starters it was $30 for two, not bad for a Vegas buffet.  That is until you see the offerings.  Strange pairings of eggs so firm they were more sliced than scooped, with BBQ pork loin for breakfast?  There were unusual items like pot-stickers and egg -fu-yung on the breakfast buffet.  \n\nThe strange and small assortment of items left us not wanting to return, and we didn't.\n\nThe 2 stars instead of 1 star was solely because the staff kept our cups full.",negative
"Located in Waverly Station this branch of WH Smith is extortionate, I guess it's to be expected given that it's located in a busy train station but they take the prices a little bit too far. A walkers bag of crisps are as much as 85p which is absolutely ridiculous! If you're feeling peckish then forget it as you could find yourself forking out \u00a34 for an old cardboard tasting sandwich.\n\nI don't understand why WH Smith have to charge so much more when Boots directly across from it charges the exact same price as all it's other stores including the fabulous \u00a32.99 meal deal. Don't be caught out in this rip off WH Smith, if you need something urgently then head to Boots instead. The magazines are papers are just the same retail price but for anything else, do yourself a favour and don't bother as it's a rip off.",negative
"I've used Dr. C for several years. He is calm, and fast.  A great dentist. Cleanings are great. Staff is very pleasant. Can't go wrong if you are looking for a competent, relaxed dentist who knows your mouth :)",positive
"Not sure what happened to this place but it's not the Baci I remember. I was a regular diner at the old location and came a few times to the new location on Germann. It is quite a drive for us but I always thought it was worth it...until recently. The place was unusually quiet so we got great service from our server. The lasagna was always my favorite but this time I was quite disappointed. Honestly, it was worse than a tv dinner type lasagna. I'm not sure if they have a new cook or something but the whole thing tasted very sub par. The sauce tasted like it came from a can and it had a weird flavor to it. I think from now on we will stick with Olive Garden",negative
"I recently had my make-up done by Jena for an Ahwatukee Chamber of Commerce event.  She volunteered her time to make up models for a fashion show.  She did amazing work on all the models. .we were a group of \""normal\"" women of all ages and she made everyone look radiantly gorgeous!  Definitely knows what she is doing!  Highly recommend!",positive
"With so many rave reviews, you would think this place would be great outside of the 11pm-4am hammered crowd timeframe, but not so much.\n\nAlthough getting a seat is much easier, this place is not really recommended for just a regular dinner.  Maybe it's because I'm not the biggest \""squeaky curds\"" fan, but no one at the table seemed to be blown away by the various assemblies of fries, gravy and cheese.\n\nI have had other poutines that would knock your socks off drunk, sober, or anytime of the day, but this would not be worth it unless you're drunk enough to wait forever in a line to inhale something that will make your hangover a little less painful.",negative
I had the souvlaki and my husband had the sirloin tips. Both were completely flavorless. My husband and I both agreed that the most impressive thing about this place is that they could actually find a way to cook the flavor out of beef and onions.  The tzatziki sauce was okay same with the Greek salad.,negative
"Lack luster and some things need to change or be upgraded. I can honestly say I was surprised and disappointed and I am sorry to say it because I thought I was going to be blown away by one of the most famous hotels on the strip. Ive stayed in other parts of Vegas and around the United States and I can honestly say Cesars would not be my first choice. The room I felt was super plain and nothing came with the room, most hotels provide something and other amenities.  I just felt are room had none of that off the bat. They didn't seem to share that privy information either, even concierge wasn't helpful for one thing passes into their Pure night club. Pure nightclub was nice I liked the layout but I'm talking of my experience and stay at Cesars. They make it appear as if they don't want you to enjoy the the things they offer snacks and such are obviously hiked. \n\nThe neat things  and stuff on a more positive note, over shower head, the fact its connected to some shops and food places that are really good. Kuerig is in your hotel room to make hot water or coffee (hotel sells 4 kcups for 12.00, grocery stores charge 12.00 for a box of 18!). \n\nWe had to change rooms due to a situation and the room was not cleaned well it was obviously rushed and half done. They need to give the cleaning crew a tad bit more time, this is to be a home away from home, you don't want to have to wonder if something was done correctly.\n\n15.00 usd for wifi per each device and 25.00 per day for multi devices in your room only. Who does that?!  \n1.00 to 2.00 per minute for a LOCAL CALL IN VEGAS 702  NUMBER, really?! I have never in my life been charged for a local call in a city I'm visiting. Ive been to other hotels in Vegas and Ive not seen such a ludicrous thing. I used my cell the entire time unless I called a place in the hotel.\n\nNo free tea or coffee, don't need anything fancy but it just seemed they were out to make you pay.\n\nI feel I wont be back to , any other past and great experiences at other Vegas hotels without feeling like I had to bend over and grab my ankles.",negative
"This is another place that you wind up going when you have been killed by the prices at all the other restaurants/buffets on the Strip. Right inside NY NY Casino, you'll think, \""Hey, the prices can't be too awful since it's a deli.\"" And you're right. It's not *that* cheap, but it's also not ridiculously expensive.\n\nAnd it's a sandwich. That's all. \n\nAnother place in Vegas that I went once and probably won't go again. Although I can't see this place actually getting closed and replaced. It seems like it just kind of fits in their whole theme.",negative
"This place is MUCH better than the restaurants that were in its place before.  First of all, the complimentary chips come with 3 dips- 1 red salsa (roasted chipotle I believe), 1 green salsa (avocado and tomatillo- my fave!), and a simple bean dip.  All three are delicious!  I could have just that and a margarita and be set.  I ordered the chicken flautas with a side of guacamole.  The guacamole was simple (I hate when restaurants try to throw too much in there) and the flautas were crispy without being over done.  I drank a regular margarita and then I went ahead tried a coconut lime margarita since it sounded intriguing.  I was surprised at how good it was!  Not too sweet, but not bland either.  Surprisingly delicious!  I ate in the bar area and the food came out quickly.  The service and prices were great!",positive
"I will start out with the disclaimer that I lived in Italy for 6 glorious months and, consequently, I am a total Italian food snob. I found out about this place from a friend and I was especially pleased to find them on restaurant.com. So my husband and I printed our $50 gift certificate and headed out on a Friday night. I started the meal with the best cosmo I have ever had, it was definitely strong but I didn't taste any alcohol. The bartender is masterful! I then moved on to the bread basket on the table. The regular bread was delicious and warm. There was also an herb, almost pizza looking bread that I was not very fond of, but I am sure somebody enjoys it. I did notice that other tables were getting bruschetta as well as bread, but I got the feeling they were \""regulars,\"" but it made me feel left out! We moved on to appetizers. I had the caprese salad, which has roasted peppers and onions on it. I was surprised how well the whole thing worked, given its non-traditional nature. I would definitely recommend it! For the main courses, I had the papardelle with filet and my husband had the trout special. The pasta was delightful and the filet was melt in your mouth delicious, but the dish was missing something. It was earthy and rustic but there was a flavor profile missing for sure. The trout was well cooked, but the skin of the fish was not at all crispy and we felt it should have been. It came with a side of pasta that was delicious! Since we had the restaurant.com coupon we decided to go all out and get a dessert. We decided to go out on a limb and try the Sicilian cannoli. The cannoli was almost inedible. It has an overwhelming lemon flavor and is just very off-putting texturally. \n\nThe service was wonderful, until the end of the meal. The restaurant had filled up very fast and people were asking to be seated in our server's section. The poor man was running from table to table! It took us over 15 minutes to get someone to swipe our credit card so we could leave, but other than that small ordeal the service was impeccable. Overall, it was a mixed bag for us. I have had better Italian food in Las Vegas, but I may give this another try sometime in the future.",negative
Service was great. Food is very good. As close to authentic as you'll get in Arizona !,positive
"Came here with my family on fourth of July. Pre-fireworks meal. We eat here all the time since it first opened but this is my first review of the restaurant.  The teppenyaki side is lame and the sashimi is yuck but....... hands down best specialty rolls on the west side. Service is always great!!! My toddler wanted a milkshake that wasn't on the menu and our server talked the bartender in making her one!!! AWESOME!!! Thanks for going above the bar for her. We brought in some food with us, as i wasnt sure she would try anything. Our server just looked the other way. He  gave her some \""cheater\"" chop sticks and she didn't look back. Squid salad, rolls,  she was in. :) had a great time as always!!!!!",positive
"The duck. It's quite good. 16 spices cover this savory main course and goes very well with a sweet red wine. Very choice. \n\nThe dark colors enveloping the surrounding atmosphere and the placing of the tables are nice.  You have enough space between people which I like. It's not too crowded. \n\nGood service there. I admit I got lost with the wine and which one I wanted. You get a quick taste of a wine you chose and if you approve you're supposed to nod in approval which I almost pulled off. Trust me though, I don't think I would have scoffed and chosen another wine because the first wasn't to my satisfaction. \n\nThe table we chose seemed like the best for people watching and enough space between you and other tables. I liked that. Great conversation and great food. I have good memories here and will come back again.",positive
I had never heard of them but the kids thought that the name was funny/inviting. We are greeted promptly and asked if it was our first time. They explained the ordering system quickly. Our 'wiches were made to order promptly and they were delicious. Later I googled them and found that they are a new chain and are opening stores all over. They are worth a try!!,positive
"This place was recommended by friends who just ate here the night before.  When we arrived, we were greeted and seated promptly and were given a basket full of warm bread and biscuits. They were delicious!  We started off with their green chili pork appetizer. This was my favorite dish of the evening.  It was kind of like a stew with tender chunks of pork simmered in this flavorful green chili stock topped with cheese.  It came in a cute miniature cast iron pot, piping hot with a side of warm, soft, and chewy tortillas.  Yummy!  Had I known how good it really was, I would've just ordered two of these and be happy for the night.  We then had the trout with capers, almonds and brown butter.  This was another winning dish. The capers were deep fried, so a lot of the briny taste disappeared leaving us with these little salty, crispy buds of goodness that perfectly complimented the the entire dish. The trout came with a huge slice of corn bread that was also very delicious.   My hubby ordered the short rib tacos which were full of flavor with plenty of cilantro and zesty sauce to bring it all together.  For dessert, we had the chocolate cake and bread pudding, both of which were good, but nothing extraordinary.  Overall, it was a great experience and I would recommend this place to anyone who is in the area.",positive
"i cannot believe that no one had yelped this place- thank you jaymi and michelle, you are geniuses. \n\nmy friends from madison visiting a couple weeks ago told me that michaels is  just as it was when i was there maybe 8 years ago so this review should be accurate. one word sums it up. PERFECTION. they also told me they dont go often, or at least every day, which i would. you would be beyond obese but it would be worth it. i have only had the frozen custard here and being lactose intolerant but in denial makes it a rough experience. there is nothing like this in the world- italian gelati, nopee, argentine ice cream del dios, cant touch this shit. \n\nmichaels frozen custard is literally the best taste sensation i have experienced in my life. that is a big statement and im owning it.  it doesnt even matter what flavor you get, its that good. you dont even have to get toppings on it- though i would toss some peanut butter cup chunks on. could be worth the drive to madison alone.",positive
"I'm a big fan of Kaiseki Ryori because of it's delicacy, simplicity, and elegance.  Now days, I noticed that quiet a few Japanese restaurants are specialized in a foreign cuisine in Vegas and I am very happy to try them out :) \n\nWe stumbled upon this restaurant on Saturday evening around 5:30pm.  With my small knowledge on Japanese/Italian fusion cooking techniques, I was just assuming that there aren't many dishes can be created into Japanese flavored pasta dishes on the menu besides conventional dishes.  All I could imagine and think of ingredients were some sort of flying fish roe on angel hair pasta, sesame oil flavored dish, yuzu citron sauce, or the dish with ginger garnish.  Well, I was wrong.  There were so many items to choose from.  And also, they had 7 to 8 different style of dishes for Special of the Day. \nFinally, we decided to share two dishes from the Special Menu:\n1. \""Casago Black Mussel ($25.95)\""\n     -Very tender & sweet fish\n     -Small size of winter black mussels w/ tangy tomato sauce(it was sure to  impress!!)\n2. \""Scallop & Shrimp Pasta (under $20)\""\n     -The texture of pasta was just right\n     -Good portion for two people\n     -Scallops & Shrimps were well cooked( not tough or rubbery tasty at all)\n*I was thinking that the chef was making sure these two ingredients were comparable in size so they had similar cooking time for the best taste :) \n\nOverall, I was pleasantly surprised at the quality of food and very charming ambiance.  It was definitely a cozy dining experience for me.  Maybe, they could accommodate no more than 30 customers at one time.  There are still many dishes I'd love to try out from the menu, like Black Squid Ink Pasta and some other creative desserts.  The servings are on the medium to large sizes which encourage sharing with companions.  After experiencing Japanese Italian dishes, I want to say that they are a perfect culinary marriage!",positive
"US Egg located on Greenway.  The service was good, no complaints there.  I ordered the Durango breakfast burrito.  It was delivered in a 'gravy boat.'  I soon realized why, it was soupy.  The wrap was wet and laying in water.  The taste was okay but, nothing over the top.\n\nWhen you walk into a breakfast place at 7AM on a Saturday morning and you're one of the few people there, it's a sign...",negative
"This theatre is pretty good. The seating is comfortable, the stage is kind of small, but the drinks are SLIGHTLY better priced than what you'll find elsewhere (and also really delicious!)\nI would love to give them a solid 4 stars, but the fact that I went here for a night of improv and heard nothing but the banging of the bass from Tabu next door is inexcusable. Are you freaking kidding me with that poor planning?!? My show (that I spent a good amount of money on) was at 11:30pm. The noise was constant and quickly gave me a headache. You could feel the vibrations and my husband's seat shook. \nIt really was a huge distraction from a show that was pretty fantastic and otherwise, would have been worth every penny. I plan to formally complain. I don't know how you can sell expensive tickets with clear conscience and expect your guests to deal with that for the entirety of the event.",negative
The staff worked with me regarding my son's food allergies. We had an awesome time eating dinner. Great atmosphere!,positive
"Good work, good price. Great owner. Issues with punctuality and communication. This was a really tough review to write and I wish I could give different star values for different aspects of the business. I'm going to do my best just to stick to the facts here.\n\nNow for the details:\nWe needed an estimate to replace all of the AC duct work in our crawl space. Had one estimate from another company and called Mark's after reading all of the positive Yelp reviews. Here's how it went down:\n\nWednesday: Called around 3pm asking to set up an appointment for an estimate. Easton says he can come sometime before 5 that day to look things over. Receive another call at 5:30 saying it is very hot outside and he would rather come tomorrow morning instead. Make an appointment for 9 on Thursday. \n\nThursday: Hubby called me at 10 asking if I had heard from them since no one had come or called. Called and Easton said they were running late but would be there by 11. He showed up at 12:30 without any additional notification (phone call, etc). Once he was actually on site, hubby liked Easton and the price was good enough that we decided to have the work done. Easton said he would call to schedule it. After a day of not hearing from them we called him and scheduled it for Monday. He said they would be there by 9 to start the job.\n\nMonday: Around 10:30, hubby called me to ask if I had heard from Easton, since they had not arrived. Remember, they were supposed to start a multi-hour job at 8am, and this is July in Phoenix- I doubt they were looking forward to being up in our crawl space come mid-afternoon. Called Easton and he said that they had had several emergency calls that morning and couldn't start as early as they wanted to so they pushed us to tomorrow instead. Without calling to let us know! When I asked why we had not been notified Easton replied that they did not have the invoice with our phone number! \nNow I understand that in Phoenix in the summer, a non-working air conditioner is an emergency situation and schedules change (I work by appointment, I get that). However, I don't understand why we weren't notified of the schedule change. When I asked this, Easton replied, \""do you want us to do the job, or not? If you don't we can just not do it.\""\n\nAt this point, we had only dealt with Easton. I asked him for Mark's phone number thinking that I might have better luck with him. Fortunately, I did. Mark was extremely understanding and apologetic. He asked when we wanted the job started on Tuesday (8am) then offered to come out with Easton and make sure everything was to our satisfaction.\n\nTuesday: Phone call at 8:15 from Easton saying that they were running late and would be there shortly. I think they arrived around 9. Hubby says the work went according to plan, Mark showed up and was very apologetic, and it was all finished by about 1pm.\nWhen I got home later that day I was looking over the invoice and realized that they had only cleaned the inside coils, not the outer ones on the unit up on the roof. I called Mark to ask about it and he sent Easton out later that day to clean the outside coils as well.\n\nIn the end, this is a good company that could be great with some improved communication and scheduling. Hubby says that before Easton left our place on Tuesday he heard him on the phone with another client who had called because he was late. He told her he would be there in another hour but that he had another visit or two ahead of her. It seems like he is trying to fit too many visits into too short of a time frame instead of scheduling more realistically.",negative
"I had been passing by this place since it opened a few months ago and after a late night of work decided to stop in for some food.  I have to say that this is the blandest food (especially for mexican food) I have ever had.  I walked in about an hour before close and they were already closing their debit machine and I had to wait for it to complete before paying, no big deal, and the girl up front put my order in right away.  The price was OK and they did have a nice liitle salsa bar, but over all the food was not good.  I won't be going back.",negative
"This place was probably the worst service I have ever had. Everything I ordered came out wrong, and the girl that took my order was super rude. I will for sure not be going back to this location.",negative
"I'm mixed on this one.  We had a disaster for Brunch so we wanted to make up for it for dinner.  I was totally craving sushi and I did indeed get great sushi here.  It was enough to make this sushi snob want to come back for more...as take-out.\n\nThe ambiance leaves much to be desired for such a high priced place.  If I am paying $14 for a sushi roll and $25 for  a dinner plate I want date night worthy.  What I got was Denny's worthy.  It's cheap, it's boring, and there were kids crying at the table next to us the entire time.  I asked about switching up a roll and was told changing spicy salmon into spicy crab in a sushi roll would incur a $2 charge.  I said nevermind and went with the roll as is.  The waiter was attentive and just the right amount of presence, always a plus, and other than the decor and the weird upcharge I LOVED my food.  Edamame was perfectly steamed, the sushi was ohsogood.  My husband ordered the hibachi which was sooooo bland.  I don't think they used any salt or pepper in the cooking process.  There were three small pieces of shrimp, a tiny handful of veggies, loads of noodles and rice, and a good portion of steak(which was very tender, but unflavored) and chicken which was overcooked.\n\nAll in all the sushi is worth going back for, but I won't be trying their Hibachi nor will I be staying around.  Take-out is where it's at.",negative
"I was there last week having them check my car battery. Corry was there helping me to check the battery. He was very helpful and  honest. He helped me changed the battery and declined to accept a tip saying that he was glad that he could help me, and that was part of  his job.",positive
"Went on a Saturday night a couple weeks ago.  It's no cover before 10pm, but on that particular night (which happened to be a fight night) the place was already packed by our 930 arrival time.  For the price and the amount of time to wait in line (0 minutes 0 seconds), this place kicks ghostbar's pretentious butt!  The view is nicer because it's right on the strip, you can actually sit down (the tables aren't all \""reserved\""), the bartenders are friendly, the music is kept at a volume high enough to hear but low enough that you don't have to shout over it, and the crowd was lively.  Too bad the patio was closed off that night, no doubt for the fight night VIPs and hangers-on.  Dunno about the restaurant, but judging from these reviews here I might have to check it out next time through.  A+++ will do business with again!",positive
"I was craving korean bbq one night and decided I'd eat somewhere I've never been before, so I ended up at this place. I ordered a combo that came with some spicy tofu soup and a few pieces of short ribs for $18. The tofu soup honestly tasted like mildly spicy water, there was hardly any flavor. The short ribs were somewhat good. The whole time while I was eating, nobody came to my assistance asking if I needed anything else. Minutes later a young lady came and asked me to pay even when I wasn't even done with my food (I found this kind of rude). I told her I wanted to order something else because I was still kind of hungry, so I went and ordered some beef cubes which came out to be $28 (Pretty pricey for a plate with a few pieces of meat). She still insisted me on paying for my first meal and then pay for the other stuff later. The beef came out to be a little over cooked, there was no juiciness to it. The whole entire time, still, no one came to ask me if everything was okay. I wasn't too satisfied with the customer service. All in all, I could've gotten all you can eat korean bbq over at Korean Garden, Tofu Hut, or Sura for way less with better service. Don't think I'll be coming back.",negative
"Large portions size, has no flavor. i saw a busser wiped down a table and left  a booths seat  dirty. Next customer arrived slides down sat on top of it.  Servers's aprons mostly are dirty. Bathroom are disgusted.\n\nIf you like a meal filled with potatoes and little taste... I would recommended here. Not happy and never wanted to come back.",negative
"I wish i could tell you how the food taste but we didnt get that far... Me and a friend decide to check this place out. We get seated at the same time another couple gets seated, they got drinks apps and ordered dinner and we never got approached. The place was not busy and everyone in the restaurant was sat in one corner of the restaurant. The two servers walked by us multiple times never once did we get greeted nor did we ever get to order drinks or anything at all. It was like we were intentionally being ignored. About 20 mins went by and still no one has came to speak to us so we decided to leave... One of the servers happened to be by the door when we were walking out and had the audacity to tell us to have a nice night... Wow that was te first time a server spoke to us is when we were on the way out... Wtf horrible non experience",negative
"This is another place that has been around these parts for a long time now.\nI have visted it a few times over the years I must say.\nAlways decent. Always very busy, they work hard here.\nThey are always having more people cmoe in. It has got to be tough on them. But, they always smile and they always get everything right.\n\nThis visit I got the Chicken Crepes. I have to say I really like it and I am not a chicken fan at all. Also got some eggs and pancakes. Nice and hot and I really do appreciate that.\nLots of parking. Great location. Right down the street from the airport.\nGod knows we are always going by it for something.\nBathrooms are clean as well. Which is another good thing.",positive
"Drive thru gets clogged quickly with caffeine addicts.\nThis being said the staff is on it like a rabbit in a hole.  They're fast, quick moving little bunnies aiming to please the heck out of those desperate caffeine addicts.\nThey keep the inside of this place clean if you ever get out of your car.\nIt's got the new updated look so it looks a bit too hip for Fitchburg.\nLast time I waited in line, they gave me a free coupon since it took so long.\nNo sweat Starbucky Bunnies, I'll be back.",positive
Very nice and grassy park- I wish the seating would get washed down more often or some bleacher type seating was installed- but over all very nice- people usually pick up after their dogs here.,positive
"Awwww MAN!!! I have written a review on their Pecos and Washington location, which I love and obsess about during the summer when craving sea food. However, felt like this location is lacking that \""touch\"". I ordered the shrimp ceviche and fish tacos and they were definitely not as flavorful as they are at their north town location. The ceviche tasted way too fishy, needed lots of lemon and salt and the tacos where just blah!  \n\nThe restaurant itself is nice. Waitress was nice and attentive, just didn't get the same experience. The people I was with also agreed as they have also tried the other location. I will not be coming back to this location, especially because the prices have increased but worth it if you get the \""Islitas\"" experience. This place does not have it. Go to north Las Vegas location. They are overpriced for the quality. I give them 3 starts only because I know they have potential on improving, or else I would give them 2.",negative
"I loved the Pool at the MGM! It was great and so much fun after a night/early morning of drinking my face off lol.. The lazy river is what made me fall in love with the pool area. I just floated around in my raft splitting a bucket of beers with my buddies, and than drinking margeritas. I love the pool cause it feels like a pool party; although you will run into kids and families outside of wet Republic, but the pool was so much fun we decided we didnt need to go to wet republic. They also have a fun pool where you can play volleyball, which was fun even though i dont ever play volleyball. the only downfall to the pool is its SO DAMN CROWDED, but I understand why the pool would be crowded in the middle of summer at vacation destination... I'm definitely going back this summer!",positive
"My Wife had read that the bar at the Capital Grille had a good menu and after checking the reviews it appeared to be a good choice. We went to the restaurant and were greeted by a very attentive hostess who immediately began to seat us. We asked if we could sit in the bar and she said yes and seated us in the bar. \nthe bar was empty as the restaurant had just opened however there was a bartender there preparing for the day. She greeted us very nicely and brought us the menus. She then explained the various items on the menu that we asked about and then took our orders. As she was leaving my wife made a comment to me about my birthday however I did not know the bartender had heard the comment. \nThe bartender then brought us our wine and appetizer which was incredible. We tried the Ahi Tuna Sashimi which was incredible. After that we had the Capital Grille Burger and truffle fries which was also incredible. For desert we had the flourless chocolate cake and once again it was incredible, especially with a glass of port. \nAfter a great meal the check was delivered to us at which time the bartender said that it was my Birthday and that they recognize this and provided our appetizer and the desert at no charge; what a wonderful thing to hear. \n\nWe had a great time, great food, great wine and outstanding service. We will be back.",positive
"DON'T EAT HERE!!!!! So, we ordered 3 things, 2 were terrible! My $18 salad had brown lettuce, literally. Brown. So I sent it back, the next one tasted just terrible. So I didn't eat any of the salad, just the chicken on top. At least they only charged me for the chicken, not the salad. Sweet potato fries were cold. Sent them back, the second batch was ok. Boyfriend's burger was ok. Also extremely loud and slow. :(",negative
"I don't even want to waste a lot of time talking about how bad this place is...I'll try and sum it up. \n\n*Dining room was dirty, uncomfortable and hot. \n\n*Service was lacking. 10 min for the first greet. 20 min to order. 30 min for food. Every chance the server had he would go an do his side-work while eating...right in front of us. \n\n*Found a water glass at the table with lipstick. When we asked for a new one the server simply pulled one of the table new to us. NOTE: server man handled the glass at the top...where people put their lips! \n\nFood: Blah. Nothing exciting to report.  Maybe it's because I could get past the server putting his hands all over my glass.  Yikes. \n\nI wanted to like this place...",negative
"With a fun and upbeat bar area, this place is located in downtown Phoenix, close to the US Airways Center. It seemed that the family area was completely separated from the bar area, which I liked. \nThey have plenty of seating but It can get very busy there on a game night. Also, parking can be a problem if you are just there for dinner and drinks. I didn't think of that and ended up paying $10 for parking. \nI ordered the Long Island Iced Tea, it was very potent and tasted great, just the way it the LIIT should taste. My husband got the wings, which I didn't try but he seemed impressed. I got the fish tacos, and they were very good. The cilantro sauce that came with it was  a little thick and tasted more like ranch, but the salsa was ok. \nAll in all, I had a great time there and the bartenders were all very friendly and attentive.",positive
"Underwhelming. Could be a cool destination. The tour is like walking through a car wash following your car. The staff are all as cheerful and delighted to see you as a DMV clerk. The complimentary sample in all their ads is only if you ask for it and only then is quickly put in your hand, sans napkin or tissue. (wash hands in advance) No idea why all the tour busses are lined up outside. Also: the cactus garden sounds cool'ish', but, it only is appealing when compared to the chocolate 'non-tour' you just experienced.",negative
I was really disappointed at this place. The oysters were disgusting (not cleaned or sweet). The combo pan roasts that yelpers raved about had no lobster and the broth had a lot of crab shell. Not worth the wait or my time. To top it off the chef was rude and not professional. Never again Oyster Bar.,negative
"Conveniently located right off  of the lobby/check in area of the Augustus and Octavius towers.  Staff service great, very pleasant, and knowledgeable of the product - they knew that some Starbucks had started to replace Tazo tea with Tevana.  they accept Starbucks cards but they dont have a reader so it takes a little longer as they have to manually enter the card number.  that said, my transaction was handled pretty quickly and the person at the register did not grumble while entering the card number - very pleasant experience.  Nice bench to sit on, but no tables/ chairs as its a smaller corner spot.  Standard food items available.",positive
"They should be embarrassed of themselves those baos had microscopic amounts of meat on them! I ordered the duck and the belly. I would never eat there again, $30 later and I'm just as hungry leaving as I was when I arrived. The only decent thing I ate was the chicken wings, but how hard is it to mess up fried chicken wings? Save your money and go to McDonalds, you'll thank me later. . .",negative
"Unlike the previous review, I've ate here. 4-5 times, and each time I've had EXCELLENT food and service. Never had anything bad, free kids meal on the weekends with a paid adult, and the owners are extremely nice. Can't say anything bad about this place! If you're looking for a good place to eat that won't break the bank, this is the go to place.",positive
I went back a second time and they have changed the way they make the Wellington.  It now only comes one way you cannot order it medium well or any other way.  Just thought it was funny after my initial review.  Still very good though!,positive
"I've lived in Phoenix for a year and have yet to find a pizza place worth talking about (I'm from Chicago...nothing compares).  I decided to give this place a try last night.  It was delicious!  I loved the atmosphere...had an upscale-ish d\u00e9cor but not too yuppie to make you feel uncomfortable for wearing jeans (our server had on a black tee shirt and a baseball cap.  The server was very personable, we never had empty drinks, and knew his way around the menu, which was great, as we had never been there before.  We got the Caprese for an app, and since my bf and I have opposite tastes in pizza, we each ordered our own so we could get what we wanted and have leftovers.  We could tell it was starting to get really busy, and a line was forming out the door, but the server made sure to stop by often, and not make us feel rushed as we sat for a few minutes finishing our beers.  Their ingredients were fresh and more than you can get at most pizza places (an awesome variety of cheeses to choose from, and everything from regular veggies to shrimp or salmon!).  For 2 people our bill ran just under $60, which was totally reasonable for an app, drinks, and 2 pizzas.  I will definitely be returning and recommending to my friends!",positive
"I had read previous reviews from yelpers and took there advice and called 15 minutes prior to my arrival. When I got there, they still hadn't put the pizza in the oven. The lady told me it was going to be another 15 minutes. I'm still here waiting over 25 minutes. \nI wish they would have told me that it was going to take an extra hour. The nine orders of people here are getting uptight about this.  I'm just seeing people walking in and out of this place.\nWhere is the management of this establishment? Although this is a franchise, there should be some type of responsibility for the bad service they provide. The corporate office should investigate what kind of people are running this franchise..\nIt gives Little Skeezers a bad name.",negative
Chocolate pecan bears and chocolate caramel popcorn are the two things I got to try from here. I didn't even know they had this place in Vegas and so it was a nice little surprise to find out this place existed.\n\nThe chocolate caramel popcorn was sweet and crispy. It was great.\nThe chocolate pecan bears were individually wrapped and each one had some pecans and chewy caramel inside. This was a nice sweet treat too.\n\nTasty treats from this place can only make the Vegas experience even sweeter!,negative
