text,sentiment
"The food was good but overpriced and overshadowed by the ridiculous in-your-face music and television show. Even the girls in scandalous outfits and guys hanging out at the bar just looked uncomfortable here, like they weren't sure what they were supposed to DO.\n\nThe design concept is totally off the mark, and I doubt this place will be open much longer.",negative
"I do not usually write YELP reviews. This is my second one ever. I am a perfectly calm, normal person - so please listen when I say this is the absolute worst cab service I have ever seen. HORRIBLE, HORRIBLE CAB SERVICE \n\nI scheduled a cab to bring me to a job interview. I am from out of town and was only in Pittsburgh for said interview. The cab NEVER showed up. I even called the number, spoke with a person and told them very politely the difficult situation I was in -- yet the cab never showed up. I was stranded for one hour until a friend of a friend was able to drive me to the interview. A very embarrassing situation, yet the employer was unsurprised and kind to me because Yellow Cab is notoriously bad. \n\nOf course, I also had a cab booked to pick me up after the interview. And, I was completely unsurprised when it did not arrive either. I had to walk half a mile in the snow to take the 1.5 hour bus ride back to the house where I was staying.\n\nIf I could rate this in negative stars, I would. I urge you to listen to these negative reviews and rely on public transportation or an airport shuttle or anything (Zip car?) before relying on Yellow Cab. \n\nYellow Cab, shame on you!",negative
"Wow, after reading the previous reviews, I wish I had the same experience. Prior to ordering it had some signs strung up above the cash register claiming 8th top chinese restaurants in the USA. Way to raise the hype...\n\nOne of my buddies lives in Vegas wanted me to meet up at this Chinese Noodle House on Jones. After meeting him up, I was pretty surprised at the menu prices. Almost everything on the menu was under 6 bucks. They even have a font 20 menu for the grandmas and grandpas.\n\nI ordered the Roast Pork Shrimp Dumpling Noodle for $5.99\n\nPrice - 5 stars\nNoodles - 3 stars\nBroth - 3 stars\nRoast Pork - 1 star\nShrimp Dumpling - 3 stars\nService - 2 stars\n\nI was really disappointed with the Roast Pork, because all the pieces I got were straight up bone; with the exception of one small piece. Overall, I was not impressed and probably will not go out of my way to eat here again.",negative
"I thought the service was crappy, the food was ok at best, the prices are definitely on the high side. It only took an hour to get our food and another 30 minutes to get more water. Vegas is hot, I need a constant flow of water at a restaurant!",negative
"Went here at 2:57 p.m. on a Saturday following Dad's Day football game. Green street sidewalks were packed with the crowd following a football game at which 60,000 people were present. First words out of our server's mouth were \'You need to order right away because the kitchen closes at 3:00\'\nAre you kidding me? On so many levels that was wrong. Stupid not to adjust kitchen hours to match circumstances, and stupid to greet us that way. Its not like we were going to linger long in this semi-fast-food campus restaurant before we ordered, but now we really felt rushed.\nThe food is usually good, I've been there several times, but this time the Chicken Teriyaki Bento Box was not great; the tempura veggies were a clump of greasy onions. The Miso soup is a good addition and the spicy tuna and California sushi rolls we also ordered were decent but nothing special.\nThe advantage to this place was the speed and value, yet it was clear the waiter was in a hurry. He was pleasant, but brought the food out as soon as everything came ready despite the fact that we were still having our soup when he set the bento boxes on the table. An additional ten minutes might have been nice. And he delivered the check without us asking while we were still eating. There is a time and a place for that speed, like at an interstate truck stop.\nIt gets three stars because of value, but it has a schizophrenic atmosphere. Is it trying to be a nice place or is it the McDonalds of Bento Boxes?",negative
"This place is even worthy of 4.5 stars in the 'real world' - beats the pants off any other airport eatery I've been to (and I've been to a lot!).\n\nThanks to the Yelp reviews, I huffed it all the way over to the A terminal from my gate in the D terminal (about 10 minutes thanks to nice, long moving walkways - and no, you don't have to go back out thru security).\n\nI was promptly seated and my very pleasant waitress, Kylie, came right over and took my order. About 5 minutes later it was on my table, along with some excellent fresh-brewed iced tea. I got the grilled chicken flatbread sandwich. This was a high quality entree, and I was doubly impressed considering that I was getting this in an airport. The chicken was fresh, juicy and tender and the sandwich was very filling. \n\nThe only little hiccup was that the sandwich came with fries (not mentioned on the menu), and I definitely don't eat fried stuff when traveling. Not fun times. Anyway, my awesome server, Kylie, swiftly got a great little salad out to me as a substitute. Overall, it was a little pricey ($20 after tax & tip), but for those of you accustomed to standard airport fare, believe me, this little gem is well worth it. Oh, and my total time in the restaurant was around 25 minutes, and I was in absolutely no hurry. They had plenty of staff on to handle the moderate business at the time. Keep up the good work, guys!",positive
"So here's the scoop: The food at The Center Bistro is extremely tasty. I got a salad with Seared Ahi Tuna, Avocado, Radishes, and some sort of delicious vinagrette. It was delicious. My friend got the Truffel Oil Ragu and it was definitely the best Wild Mushroom Ragu I've ever had.\n\nNow, you might ask, \'Why then, Matt, would you only give them 4 stars if you liked the food so damn much?\'\n\nDon't worry, I will feed you baby birds. \n\nThe reason this place only gets four stars is because I am a 6'5'' college kid who eats like an elephant (i.e. close to my body weight per day), and the portion sizes at the Bistro just don't cut it for my tastes. The food is fantastic, but I need about double the portion they serve and I can't fork over twice the price of the items on the menu.",positive
"This joint on the strip was not even decent but it has mediocre food. I stopped by for a late breakfast and I regret it. \n\nThe rice leans towards the congee side, the soup dish was bland, and like previous reviewers say the longganisa was like a hot dog and it tasted weird. The price was sort of expensive, too. \n\nI dunno why I ended up here maybe I was jonesin' or something. I should have eaten at the Bally where they had the cheapo prime rib breakfast.",negative
This the worst place. I sat down was not greeted and waited forever to place my order. Would not go back. And it was not that busy. Then my eggs were cold!,negative
"Marbella was one of those restaurants for me that you wanted to try, but at the same time you weren't so sure on pulling the trigger by going. Suddenly a LivingSocial appeared and it seemed that I had little to lose to try it out!\n\nWalked in and saw that it was busy! Couples everywhere, if you're one of those couples that like to make fun of the lovey dovey stuff that others do, then this is your place to be a creeper. The environment is definitely not somewhere I would eat with my dad, especially if they have instrumentals of love making songs playing. Waiting a few minutes at the hostess stand was not a big deal, it either meant they were busy touching tables... or inattentive. \n\nDuring my experience I had to wait less than 10 minutes on a Friday night for a table, not bad! The food was \'okay\', definitely did not experience any stand outs and the same applies to the Sangria. The poor service was the predominate flavor of the night. Had asked if we could upgrade the fries on the Ahi Tuna (way over seasoned and overcooked) to the Marbella fries, which we received an okay for, but alas did not happen. The ceviche did not blow any minds, edible, and a decent portion size. I'm glad that I had a LivingSocial, because if I had paid full price for what they serve as paella I would be devastated. A few other dishes were ordered, but they slip my mind.\n\nI did not see my server too often, only when she brought the menus, when she saw I didn't get the fries, promotion, and bill time. Sometime during dinner the we were informed of a Facebook promotion they had, which we had an option of getting a small plate, sangria or a desert. The bill however showed a Facebook promotion line, but had a $0 value, thus being charged for the dessert. The server didn't believe me when I had told them they charged me, but after a few minutes, it was corrected.\n\nThe disconnect from the staff and non soul reaching food tells me I'll probably skip my next opportunities to come back.",negative
"I know by personal experience that the low rating for this place overall is most likely due to slow service. We waited about 30 minutes for a table, which is par for the course on a Friday evening. It was nice that they had a server outside serving drinks to all who were waiting on tables. Once we were seated, the golden wings we ordered took well over 25 minutes to get to our table. That is a really long wait for an appetizer, especially when we saw the people next to us order and receive their food before we received the wings. Our entrees took at least 15 minutes after we had already finished the wings. As always, the food was fantastic. You can't go wrong with the Pablo Picasso Mexico Salad. If the service time can be improved somehow, this is a 5 star place for sure.",negative
"The aquarium really saved us on this hot sunny day. While I appreciate how interactive the zoo part of the park is (you can feed a bunch of the animals), it's still very dusty and lacking in shade. Since I'm visiting from out of town, I only had an umbrella stroller and it was not enough for the zoo's rough terrain. After visiting the petting zoo and walking ~10 minutes to see the giraffes, we were done being in the sun. Luckily, we were able to spend the remainder of the afternoon walking through the four air conditioned aquarium buildings. My 10 month old loved all the tanks- the fish are very visible and active. I was impressed with some of the species they had: nautilus, sea horses, otters, penguins, to name a few. \nSome of the animals are in really sad conditions, though. The sea lion was having a panic attack in the corner of his tiny pool and the birds in the aquarium seemed miserable. \nWhile, like I mentioned, I appreciate the ability to interact with animals, this park seems more focused on entertaining rather than teaching & learning. As a teacher myself, I dislike that about it. \nNevertheless, to make my kid happy, I'd like to come back with a jogging stroller on a cloudy day. I think we'd get more out of our visit & def feel better about paying $34 a head.",negative
"Came for late night eats twice.\n\nFirst time not bad food and price for what we got. Late night dimsum...kinda cool...it was alright for a night snack, but not the best dimsum I've had. Slow service a bit....I dont mind waving down the waiter, but a few times I couldnt quite figure out where we went so I can ask for a refill. \n\n2nd time though kinda irritated me. We got these combos that is an entree and it comes with an appetizer of eggroll and ribs I think...they come out with this platter of a lot of appetizers...I thought maybe they're giving us extra because it's late night? It's not the first place to do that, but then again rarely does an Chinese place give extras. No, apparently it was a appetizer platter that we did not order and still got charged for because we did eat it all. I now know not to eat anything that looks \'extra\' to what we got or it might be a sneak in for an extra $13.",negative
went here on vacation this weekend and i was super excited to try it because i love pinup! i got a cheese slice and i prefer little caesars or costco pizza over this stuff. people must be REALLY drunk to think its any good! the garlic knots are delicious but not the pizza. the customer service seemed great until i got to the cash register and the cashier was very rude she kept staring at me with this really off-putting look on her face that made me not want to even purchase the food. i believe her name was stefany? a customer came over and asked her a question and she was very rude when she replied. our garlic knot took 10 minutes longer than our pizza? made no sense. a slice is $6 and they're super huge but was not happy with the flavor. i wouldn't go back.,negative
"Caribou Coffee and Krispy Kreme are merged in this establishment and it doesn't get any better. I have been coming to this location for about three years and this was THE place that turned me on to coffee and donuts. Both of which I never liked before. They use real chocolate in their drinks and have a nice little variety of delicious tea and tea latte fusions! I can't describe their coffee, but it's some of the best, especially their iced espresso. The best. The relaxed decor and atmosphere with the free wi-fi makes it the best little secret by Anthem/7Hills. They are open till 10 which makes this a nice place to work on your lap top in peace.This location is also well kept. There's even a nice little ledge with a rail for the kids to watch the donut making process through the glass and a little chalk board for them to draw on.\n\nIt's true, there is an offer of a free donut with every purchase during their hotlight hours which is something like three times a day. They also have seasonal donut varieties which gives me something new to look forward to, I've even gone so far as sent someone out to get me their latest addition when I didn't have the time. But that isn't something that I would prefer to do because going to Krispy Kreme is a trip to see familiar faces, the staff always remembers me, even whichever drink I've been hung up on lately.",positive
Over all great food and drinks. Waitress are nice which is a plus!,positive
"The alarm sounds, I've been laying there with my eyes closed but cognizant for at least five minutes. My dog's hot putrid breath is panting into my face, I can feel him tensed, just waiting for the faintest movement of my face before he launches into a bout of aggressive licking to further hasten my awakening. I hate this moment so much but cannot fight the inevitable. Turning the alarm off in a split second, I vault outta bed and dodge my dog's tongue assault and barrell into the shower. Towel off and prepare clothes to the serenade of NPR's morning edition, and then it's around the block for aforementioned dog's morning constitutional, then a brief goodbye and feeding and I speed off on my bike for the van buren and central light rail connection.\n All of this morning ritual is accomplished in a semi vegitative state, that twilit realm of half sleep half awake, my brain just revving and warming it's engines with very low fuel, in order to tackle the daily doldrums of 9 to 5 purgatoried damnation, hell even just to make the commute to the penal colony of my workplace I must needs first put gas in the tank and make that coffee run. It took a while for me to recognize the perfect spot for this, finding your perfect filling station (coffeeshop) is kinda like dating, you bounce around from one place to the next with one foot out the door, never really serious or attached, just testing the water, and then one day you wake up and it's been a year and you wonder where all the time went. I've dated, there was that passionate tryst with Lola that ended up a fiery train wreck replete with steamy resentment and possible spit takes from an embittered barrista, there was jobot and the realization that our worlds were just too far apart, there was the one that got away the central and roosevelt fair trade, and then finally the keeper came into my life. I stumbled upon this fair trade all alone and inviting, at the bottom of the stair just waiting for me, no other custom, just myself kerouac in my arm, bike on my shoulder and burning desire for that inky black joe. We fell in love at once, she always desolate and solitary in the morning, with bored barrista just waiting for me, baked goods abounding, savory breakfast sandwiches and vegan options galore. The mornings we spend together give me the strength to carry on, even something to look forward to in that dread sword of damacles space of time before clocking into the 8 hours of slavery that await me perpetually. Fair trade for me is the metaphorical lineage of the notes my dear old Ma used to tack onto my sack lunches in grade school: \'love you bobby, enjoy this coffee and try not to worry\'.",negative
The spicy seafood noodles soup is perfect for cold night and it get better everytime.,positive
I was very excited about this opening as i've been to their Denver location a few times. It did not dissapoint! We went on opening day and the food and service we great! I'm fairly picky so I stuck with the plain'ol and it was perfect! My friends swear by their more adventurous pancakes so if you're into experimenting i've heard they're delicious.,positive
"Since I had just bought a new set of tires, I got the tip off from Discount Tire to use Gil's for an alignment for our Benz..\n\nThe MB dealership (in LA) wanted over $200 for an alignment. At Gil's for Discount Tire customers it was $50! Yahoo! Can't do much better than that.\n\nI also got the sense that they are a great find for automotive service. Will be taking the Benz back there for a brake job and my Caddy needs AC work that I will have them look at as well.",positive
"Was referred for an xray by my doctor. Unfortunately they had some maintenance happening on their machine when I went the first time, so the second time there was a 90 minute wait. However, when I went back the next morning, it was only 15 minutes. The tech was fast and boom I was finished. Good little place!",negative
So cash is only accepted at one register after midnight I wonder why a company that imports more goods from China then all the China towns combined is making it difficult to spend the us dollar? Place is still a complete piece of s#!+,negative
Cleaner and better but still a bit of a nightmare. I try to go early in the day on the weekends. Beer selection is terrible but one isn't going to PPP for HH - but a good beer takes the edge off and allows the parents to stay a smudge longer which allows the kids to stay longer (and spend more tokens)... maybe someday the lines will be drawn? IDK but until then - we try to avoid at al costs until the pestering prevails. Maybe that's the strategy?,negative
They were helpful!,positive
"Definitely one of the best buffets in Las Vegas! However, with this it is important to know it does not come cheap. I dined here yesterday for brunch and several times over the last few years. Sunday brunch starts at $31.95. They have a great selection of food including: omelets, prime rib, french toast, pancakes, sausage, eggs, pizza, shrimp cocktail, sushi and the list goes on. Everything they serve is fantastic and of quality. I definitely think that the dinner buffet is better as they also include crab legs. The desserts were just okay. It can be hit or miss. Lines are usually long. If you are going here on a weekend expect long lines. Thus, it is best to go early. As for dinner, the lines are usually insane, so it is best to get there around 4-5pm to beat the crowd. :)",positive
"We just went for happy hour - great drinks, nice decor and very friendly bar staff. The Mai Tai and Suffering Bastard are both killer and our bartender kept giving us tastes of other drinks too.\n\nOnly slight downside is that one of the happy hour apps were curried chicken wings that just smelled awful whenever anyone near us got an order of them.",positive
"I'm saddened to give this a poor review. One stars is a huge overshot but zero was not possible....\n\nWe veered off from Yummy Yummy to try something more \'traditional\'....what a MISTAKE! We love Yummy Yummy, next time we'll stick with what we know....\n\nWe ordered Won Ton Soup, Chow Fun (not so fun), General Tso's Chicken and Cashew Chicken....in a nutshell, there was something wrong with every dish except for the soup, which, contrary to what I'm posting, was delicious.\n\nThe Chow Fun was very overdone, so much so that the noodles were breaking up and the vegetables in it were turning from their bright, friendly colors to a dim, sad mess....I do agree that the pork was cooked good, but it had a fishy undertone that tells me it was cooked after some fish or shrimp dish which carried over the taste into the noodles.\n\nDon't get me started on the General Tso's Chicken (soggy, drenched in sauce)....Cashew Chicken (also fishy) and even those things so simple, like deep frying the Crab Rangoon and Egg Rolls were a huge MISS! The oil (which they said was changed daily, I highly doubt, even the best restaurants with the highest table turns don't change it but once a week!)....the oil was changed daily but the food told me otherwise: dark brown in color....no better than Panda Express if you ask me.\n\nWe really put our best foot forward with ordering from China Wok. As I said, we normally order from Yummy Yummy....and have never been disappointed. Why we took a journey to an unfamiliar restaurant, I'll never know....but this insures that we are devoted to them and would sadly, never go back to China Wok unless they got their act together!",negative
"I love sushi, and this aptly named establishment delivers very good sushi. Armed with a varied menu of sexual innuendo sushi rolls, there is something for everyone. I love sushi does not do all you can eat which makes it difficult to try different things on a budget but usually means better quality and attention.\n\nNote - 3 stars means A-ok in my book. To score higher, a restaurant needs to add the other things in that make restaurants appealing. This is where this experience fell short but I enjoyed the food enough that I will return and hopefully update the review with additional accolades.\n\nWhat fell short? 1) From the initial seating, we felt rushed. At least 3 times in the first 5 minutes, the sushi chef assigned to us (there must have been about 6 sushi chefs behind the sushi bar) asked us if we wanted to order. It was our first time in this restaurant and we were obviously going over the menu and I thought it less than friendly. The bar was not overcrowded and there was no danger that other customers would be waiting without a seat.\n\nOnce we ordered the food came very quickly.however, when we wanted to make an additional order, we found all 6 chefs staring at a Nets game and not paying attention to the customers. It literally took 5 minutes to get the chef's attention.\n\nWe ordered the sushi dynamite which tasted good however it said it came in a shell but it really comes in aluminum foil which gives it a very tinny taste and really lacks in presentation.\n\nFinally, this is the most overpriced sushi restaurant not located on the strip. if you order one of the special rolls, it costs nearly as much as an AYCE lunch. The rolls we tried were good but there was nothing distinctive such as larger portions, better presentation, or fresher fish than a similar AYCE roll.\n\nI do think this place has potential and on a busy night might actually be a fun place for the crowd and chefs.",negative
"Love this place, my new local! Cracking food, staff and vibe! Brilliant addition",positive
"I like the decor in this place a lot. The crowd is a bit older and the music wasn't really happening. The vibe of this club was much more relaxed, and we ended up sitting outside and chatting with my girlfriends. It was quick to get in and it wasn't too crowded. Staff was friendly and attentive. Its a good place to start your night off and everyone was pretty friendly. And can't seem to remember what happened with my shoes, but it was still a good night!",negative
"We walked up and saw that they had daily specials. Great! Didn't want Saturday's and were going to go next door, but finally decided to go in anyway. As soon as we walked in the man told us we could have any daily special. Perfect! Good thing we stayed. \n\nGooood food and such nice people! Excellent customer service and a fine price. Place is on the dirty side, but if you just imagine that you're in New York then it kinda adds to the coolness of the experience. We definitely recommend!",positive
Always delicious. Don't miss the homemade root beer!,positive
"This place doesn't even deserve 1 star. It got one star because of the wine and I brought my own. Never have I ever experienced terrible service like this. Our server Katie was \'annoyed\' to open our wine, take our order and had a terrible attitude. our reservation was at 8:15....oh we are still here waiting for food! Pathetic.",negative
"I would not recommend this jump to anyone, unless you want to pay a lot of money for Dr. visits, X-rays, physical therapy, pain meds, etc. I did this jump a few years ago and what a mistake it was. Just remember you are risking your life or an injury that could mess up your back, pelvis, and who knows what else. It happened to me. I always try and warn anyone that I know is planning on doing it or wants to. Whoever was in control of my cord (\'free fall\') was not paying attention or didn't calculate the fall because I had a hard landing and landed on one leg. Your fall is suppose to be light and graceful-like.\n\nI was running marathons and had to quick running for over 3 years because my back and pelvis was so out of whack. I had to deal with numbness and tingling in my hands and feet for over 8 months not knowing what the heck was going on and if I was going to get better. The worst part of course was being in pain no matter how I sat or standed. \n\nIt's a good thing I wasn't working at the time because I was on paid meds daily (that just made me sick). So, when you go there to sign their contract, you are basically signing your life away. Their contract basically says you can't sue for any reason and even death is not their fault. \n\nAgain, if you want to risk your life/body, go for it. I use to be an adrenaline junky, but after this I basically play it safe with everything. It's no fun being in pain for a few years and wasting most of your time and money on an injury that could have been prevented.\n\nGood luck to all that chose to risk their life.",negative
"wow, this lady Angelica. She asked me what I wanted and did the opposite. Good thing I look good with short hair. She asked if I wanted my hair short and spiked. I said no and asked her to leave the top so I can slick my hair back. I have short spiked hair now.",negative
"Speaking of Palms being nice depending on where you book, this is again one of those weird here's our more luxurious tower deals that Vegas hotels tend to have. Except for the Palms, this makes a huge difference. The rooms here are significant cheaper than on the strip and yet just as nice or even nicer than what you can get in a comparable room for FAR less the price. If I weren't so stuck on the strip (since this is further off strip), I would book here every time because it's so worth your money.\n\nIt's a little walks away from the Palms casino, but the Ghost bar is worth checking out and it's really a great spot for someone who wants to relax off strip in a nice property without paying an arm and a leg and a short cab ride to the strip for clubbing or other purposes.",positive
Don't bother to go to this location. Their notary isn't on premise regularly and it'll be a waste of a trip. Terrible service model.,negative
Best Hawaiin Burger I've had in a long time. My friend really liked his salad also. Prices good for the area. Fast enough for lunch.,positive
"If you love funky, authentic, inexpensive \'hole in the wall\' ethnic restaurants this is a great stop. It is open super late - a lot of Ethiopian cab drivers stop in for grub. They have live music at times. The service was attentive and easy. You get so much food - a vegetarian platter for $10 easily feeds 2. A family feel. I would definitely go back.",positive
"I have to agree with the review on the watery sweet n sour sauce. Not sure but I've never had it as runny as it is here. Makes me wonder if they water it down. Besides that it is ok but for cheaper, good food go to Chen's (formerly Big Wa) 2 miles away on Mcqueen and Riggs.",negative
I love these guys!!! They where so friendly and helpful .. They quoted me the cheapest price out of 9 other shops.. I had a fuel pump leak so this can get kind of expensive but these guys where the best.. They where able to get my car in that day no wait .. They even inspected my car for other problems free of charge. They gave me a ride home again free if charge and I live in tempe and they also picked me up when my car was ready. Along with the fuel pump replacement they also fixed my headlight that had been giving me trouble and replaced several of my lug nuts because I was missing a few.. All of this they did free of charge! \n\nI would highly recommend these guys and I wish the best for them I know while I am out here they will be my number one choice \nI can't thank then enough,positive
"Here's the problem: This is in a DICEY neighborhood, right at the edge of a BAD neighborhood. Two friends of mine were ABDUCTED AT GUNPOINT from this \'lovely patio\' about a month ago. Look it up in the AZ Republic if you don't believe me. One managed to escape being driven down a dark alley (for what purpose??) after being forced to empty her bank account, and managed to run to a store where they called the police, who rescued her friend. Ladies, I would say do not sit on this patio alone after nightfall. BTW, the owners avoided calling the girls back and there was not so much as an \'are they ok\' when their sister called to let them know there had been a problem. they were worried they might ask for something, apparently. Nice!",negative
"Okay Resturant, everything was marginal, chicken was dry, what they stand for is great but if you want good food this is not the place.",negative
"Came here on a Saturday for brunch. The food was not very good and the selection was not appealing to me. The clams in butter still had sand in them.\n\nI guess this place is not so bad if you're only eating crab legs and prime rib. However, the crab legs are really small and the prime rib was okay. I took the last piece and they did not really bring it back until 30 min/hour later.\n\nService was slow.\n\nOverall, a waste of money. I am glad I went to Tix4Tonight to get a good deal for this place.",negative
"Oh my goodness, I've been waiting to write a review on this place. I've been there a couple of times as it's right across the street from me. The first time I went in I got espresso and a breakfast burrito. The espresso tasted bland and burned and the burrito was nowhere near worth the price. The eggs were bland, seemed under done and the tortilla was a soggy mess. The salsa they use is reminiscent of that of a grade school cafeteria's lunch room. Disgusting! A couple weeks later I decided to try it again, this time I got a rice bowl. ALL of the vegetables were undercooked and the rice was like minute rice! It had no body and no flavor! To make matters worse, after eating it, I had a tummy ache. It was gross. you know, it might have been the chicken. UGH. It wasn't even fresh, it was like that kind that's lumped and formed. How dare these people call themselves or try to pretend that they're catering to this sort of crowd, this is not healthy food, this is freaking GARBAGE. I will never EVER give them another dime of my hard earned cash. The microwaved crap they serve at the restaurant next door is more appealing than the crap they try to pass off as food here. You'd probably get more flavor and nutrition by chewing on a cardboard box.",negative
"I like McCarran airport. One of the most efficient airports that I've ever flown in/out of. One of the nice points is that there's things to do ( shop and eat) prior to security, and once through......tons and you can gamble.\n\nI wish all airports were this good",positive
People are so nice at this location. Very friendly and accommodating. I love the bread here. Food - very mediocre but at least you know what you get.,positive
"Service here has been very spotty in the past. It can take awhile to get the attention of the bartender, and they often have to run nextdoor to get different types of beers etc.\n\n The prices are also a bit ridiculous $19 for two pumpkin ales?! I mean the sugar-spice rim is amazing and all but wow these are wine prices!",negative
Been to TMI dozens of times and I would have to say the last 3 times have been \nA disappointment the Summer beer selections are non existent last year they \nhad a great selection . Who really wants to drink a heavy stout or white chocolate ale in july in Phoenix not this guy It appears like the owners are not their as much as they use to be. to the wait staff its not professional when u hear the staff complaining about the schedule or how the owners are out if town\nAnd how the staff is waiting on a text from the owners \nThe place needs the pizzazz it once had back ...,negative
"Yes, it's very good food. Yes, they have lots of great choices. Yes, it is authentic mexican food in the middle of Illinois.\n\nBut, it's always packed and they are continually raising their prices. It was once extremely cheap and I went there a lot. But now I prefer Huaraches Moroleon for better food, better prices, and a better atmosphere. \n\nMaize is still delicious though.",positive
"Slow service, they need to hire more staff!",negative
Awesome job. Gustavo was professional and fast. No obnoxious upsell. Would definitely recommend this company to fellow yelpers.,positive
"Recently found this gem on the the hippy Willy St. Being able to venture out of the UW campus and seeing a different scenery is just what I needed! The coffee shop has great ambiance; I love the maps and the globes in the shop as well as other post WWII decors. As for coffee, lattes are decent. I'm here more for the ambiance than the coffee. Tables are slightly smaller if you are the type that like to spread out. Oh, another plus, plenty parking available.",positive
"valarie was nice, i was the only guest but i enjoyed my tuna salad sandwich and my frangelico and coffee.. her conversation was good and not intrusive even though i had a million questions about the area..",positive
We checked this place out after seeing all the great reviews and it's SO good AND VERY affordable! We shared one soondoobu tofu soup and spicy chicken AND they threw in a complimentary seafood pancake that was NICE n' CRISPY. It was the perfect amount of food for the both of us and delicious!,positive
We had a great experience with the first lady we worked with who had dark long hair. Then she passed us off to a woman with short blonde hair and she was terrible. She was pressuring us into getting our rings. When we told her that we were considering just looking and shopping around she turned around huffing and puffing and proceeded to walk off. Then we were left in the dust and we were no longer being looked after. This is my second bad shopping experience with them. Do not come here!,negative
"Good, not great. I don't really know how else to describe Honey Bear's. If you are craving BBQ and are in Central Phoenix, I say stop by. Expect your sandwich to have a little too much sauce and service to fall slightly below your expectations. I've been a few times before, and I'll be back a few times more, but you're more likely to find me at Stacey's.",negative
Superb show!\nDefinitely worth the ticket price.\n\nTip : Get seats further away from the stage (the view is much better)...,positive
"Grumpy waitress tonight. Have been to the restaurant in other cities i.e. Cincinnati and DC and get much better service on a regular basis. I ordered the \'pick 3\' and chose the Swordfish, Crab Cake and Jumbo Shrimp Scampi. The 1st 2 items were very good. The 3 Jumbo Shrimp Scampi were only Jumbo if you compared them to the clam in the clam chowder (which was decent). A little pricey at $28.95. The mashed potatoes were really yams. I guess they ran out of regular potatoes. \n\nI am a M&S Preferred member and had to ask for the free \'small appertizer\' at the end of my meal. The waitress said \'no one brought to you?\'. Considering that no one else even came to my table....what a stupid comment! The ironic part is that Shrimp was bigger than the ones with my meal.",negative
"Annoying that their phone rang for twenty minutes and the restaurant seemed to be understaffed, but tasty milk tea and musaman curry/phad Thai! Will go again.",positive
"My review was written four years ago, so I thought it was time for an update. Still solid four stars, bathrooms have been remodeled, many owner changes and currently service is a little slow, but if you know this going in and you are in a good mood you can certainly tolerate it. We meet at 5p on the dot, order starters and a bottle of wine immediately, but if you don't know this, you might be sitting there a little while. If you like spicy food be sure to specify because they will tone it down for you. Especially if you are getting take away tell them HOT or they will write medium down. Even with crazy service, I don't care, Woodlands remains one of my favorite restaurants in the Queen City.",positive
"For the price, I think eating at a buffet would've been a better choice. The quality of food was decent and not bad. My family and I came here for breakfast, and by the time we were finished, I was content.\n\nProbably would've been more entertaining to eat here in the evening, but oh well.",negative
"The place was awesome. They had a great selection of hot dogs to choose from. They had a NY dog, a Detroit dog and even a DC half smoke. They also had some great chili cheese fries. To top it off they sold beer as well. Great place to get a bite to eat.",positive
"We went here looking for a sofa one afternoon. They have quite a selection, and a somewhat broad range of prices as well. We walked around for a while, and several associates approached us, asking if we needed help. My tip: look disinterested whenever you see an associate, and they will leave you alone. We tried out a few sofas, and eventually found one that was pretty cute for $300. Price was our biggest deciding factor (as long as the sofa wasn't totally awful), and this one definitely fit the bill.\n\nWe signed up to have it delivered to the house, so we arranged a time for the following week. Unfortunately, something went wrong when they processed the order (they had given us part of our order and somehow our entire order got changed to a walk-out), and we ended up waiting about 3 weeks total for the sofa. They were pleasant enough about it, so I don't hold it against them, but just make sure to call them the day before the delivery to make sure it's all in place.\n\nOverall, we were pretty satisfied with our experience, and will consider going there for future furniture purchases.",negative
"I'll begin my review by addressing some of the common concerns previous reviewers had written down. \n\nCheckin: We were asked to come back an hour later because the room wasn't ready. Not a big deal because we were shopping in the mall anyway and as another added benefit, we were upgraded to the Augustus tower from the Palace towers. \n\nDirty Rooms: Our room was clean however there was a slight smoke smell (we were in the non-smoking section). It wasn't a big enough deal for us to switch rooms but it was noticeable. \n\nI've stayed in a total of four hotels now (Palazzo, Mandalay Bay, Aria, Caesars) and I\'ve been comparing them together trying to get a ranking going on and Caesars would be in 2nd place. Palazzo is still my favorite (you can refer to my reviews for information on it), but the location of Caesars gives it a big advantage. With Palazzo, I hated having to walk so far to everywhere. It was nice being able to get pretty much anywhere I needed to be (Bellagio, Aria, Venetian, MGM Grand, PH), via light walking or the tram. \n\nBed: A+ Very comfortable\nSafe: Box attached to the wall, very shallow\nLocation: Augustus Towers would be more appropriate for anyone who spends more time on the Bellagio side of the strip. The entrance to Augustus Towers is right near the stairs to go to Bellagio, trams. \nParking Garage: Incredibly hot, they need to create more ventilation in there. Depending on where you park, the walk can be far and walking through that garage is like walking through the Sahara",positive
"I've been to this location twice in 3 days and like it a lot! \n\n I've not been a fan of the older stores (like the one by me on 7th & Camelback) but was really impressed by the light, layout, and product selection. \n\nI was particular impressed by the cheese selection and deli offerings. The bulk items were a nice surprise as well. I was able to indulge in some malted milk balls with peanut butter. So yummy!\n\n I've begun to appreciate Kroger's overall for their pricing...the fact they ate getting more competitive in terms of esthetics and selection will keep me coming back.\n\nWork on that customer service thing and I'll give you a 5th star and my repeat business.\n\n (That's an overall suggestion---some stores are better than others :)",positive
